date,volume,open,high,low,close,adjclose
1997-01-02,7340900,11.475028991699219,11.475028991699219,11.166409492492676,11.30669116973877,3.9967520236968994
1996-12-31,3680900,11.671422958374023,11.727535247802734,11.390859603881836,11.390859603881836,4.026506423950195
1996-12-30,3080200,11.867816925048828,11.867816925048828,11.671422958374023,11.727535247802734,4.145516395568848
1996-12-27,1866100,11.867816925048828,11.895873069763184,11.811704635620117,11.867816925048828,4.195103168487549
1996-12-26,3057500,11.839760780334473,11.951986312866211,11.783648490905762,11.867816925048828,4.195103168487549
1996-12-24,1258400,11.727535247802734,11.867816925048828,11.727535247802734,11.839760780334473,4.185184955596924
1996-12-23,3463100,11.839760780334473,11.923929214477539,11.671422958374023,11.783648490905762,4.165350437164307
1996-12-20,12144600,12.064210891723633,12.12032413482666,11.811704635620117,11.839760780334473,4.185184955596924
1996-12-19,8569100,11.503085136413574,11.811704635620117,11.503085136413574,11.75559139251709,4.15543270111084
1996-12-18,5252100,11.475028991699219,11.53114128112793,11.278635025024414,11.36280345916748,4.016590118408203
1996-12-17,5527700,11.278635025024414,11.503085136413574,11.250577926635742,11.390859603881836,4.026506423950195
1996-12-16,4070600,11.559197425842285,11.58725357055664,11.30669116973877,11.30669116973877,3.9967520236968994
1996-12-13,5136900,11.418915748596191,11.58725357055664,11.30669116973877,11.53114128112793,4.076094150543213
1996-12-12,5324500,11.671422958374023,11.699479103088379,11.446972846984863,11.475028991699219,4.056258678436279
1996-12-11,4983100,11.783648490905762,11.923929214477539,11.58725357055664,11.727535247802734,4.145516395568848
1996-12-10,3382800,12.036154747009277,12.204492568969727,11.951986312866211,12.092267036437988,4.274444103240967
1996-12-09,3069600,11.951986312866211,12.092267036437988,11.895873069763184,12.092267036437988,4.274444103240967
1996-12-06,6231100,11.53114128112793,11.951986312866211,11.418915748596191,11.839760780334473,4.185184955596924
1996-12-05,5035200,11.923929214477539,11.980042457580566,11.839760780334473,11.867816925048828,4.195103168487549
1996-12-04,9120400,12.092267036437988,12.148380279541016,11.727535247802734,11.951986312866211,4.224856376647949
1996-12-03,6762100,12.34477424621582,12.428942680358887,12.12032413482666,12.12032413482666,4.28436279296875
1996-12-02,4170900,12.428942680358887,12.428942680358887,12.28866195678711,12.400886535644531,4.383536338806152
1996-11-29,1328800,12.541168212890625,12.56922435760498,12.485055923461914,12.485055923461914,4.41328763961792
1996-11-27,4108500,12.56922435760498,12.597280502319336,12.456999778747559,12.51311206817627,4.423206329345703
1996-11-26,7023300,12.793675422668457,12.877843856811523,12.56922435760498,12.597280502319336,4.452958583831787
1996-11-25,8971200,12.485055923461914,12.821731567382812,12.428942680358887,12.73756217956543,4.502544403076172
1996-11-22,6102700,12.34477424621582,12.51311206817627,12.316718101501465,12.51311206817627,4.423206329345703
1996-11-21,6299200,12.148380279541016,12.372830390930176,12.12032413482666,12.28866195678711,4.343866348266602
1996-11-20,4459100,11.980042457580566,12.176436424255371,11.980042457580566,12.092267036437988,4.274444103240967
1996-11-19,4710900,11.951986312866211,12.064210891723633,11.951986312866211,12.064210891723633,4.264524936676025
1996-11-18,5080200,11.923929214477539,12.092267036437988,11.839760780334473,11.951986312866211,4.224856376647949
1996-11-15,9801100,12.204492568969727,12.316718101501465,11.980042457580566,12.008098602294922,4.244690895080566
1996-11-14,4336100,11.75559139251709,12.036154747009277,11.699479103088379,12.008098602294922,4.244690895080566
1996-11-13,3418900,11.727535247802734,11.811704635620117,11.643366813659668,11.783648490905762,4.165350437164307
1996-11-12,4111700,12.008098602294922,12.008098602294922,11.699479103088379,11.783648490905762,4.165350437164307
1996-11-11,2894500,11.980042457580566,12.008098602294922,11.895873069763184,11.951986312866211,4.224856376647949
1996-11-08,4685400,11.783648490905762,11.980042457580566,11.783648490905762,11.980042457580566,4.234774589538574
1996-11-07,5156500,11.75559139251709,11.923929214477539,11.699479103088379,11.839760780334473,4.185184955596924
1996-11-06,5767400,11.418915748596191,11.839760780334473,11.418915748596191,11.811704635620117,4.175270080566406
1996-11-05,5883700,11.30669116973877,11.53114128112793,11.30669116973877,11.446972846984863,4.046342372894287
1996-11-04,5814900,11.166409492492676,11.30669116973877,11.082240104675293,11.278635025024414,3.9868361949920654
1996-11-01,4689600,11.390859603881836,11.418915748596191,11.194465637207031,11.222521781921387,3.967000722885132
1996-10-31,5682100,11.166409492492676,11.418915748596191,11.166409492492676,11.390859603881836,4.026506423950195
1996-10-30,4045800,11.390859603881836,11.446972846984863,11.166409492492676,11.222521781921387,3.967000722885132
1996-10-29,3971000,11.194465637207031,11.36280345916748,11.13835334777832,11.36280345916748,4.016590118408203
1996-10-28,4553700,11.194465637207031,11.30669116973877,11.110297203063965,11.166409492492676,3.9471664428710938
1996-10-25,4059600,11.418915748596191,11.53114128112793,11.222521781921387,11.222521781921387,3.967000722885132
1996-10-24,4054100,11.334747314453125,11.615310668945312,11.30669116973877,11.446972846984863,4.046342372894287
1996-10-23,5908500,11.30669116973877,11.475028991699219,11.278635025024414,11.390859603881836,4.026506423950195
1996-10-22,5813200,11.58725357055664,11.615310668945312,11.36280345916748,11.418915748596191,4.036424160003662
1996-10-21,3782400,11.783648490905762,11.867816925048828,11.643366813659668,11.671422958374023,4.125680923461914
1996-10-18,4592500,11.75559139251709,11.923929214477539,11.699479103088379,11.867816925048828,4.195103168487549
1996-10-17,4488100,11.475028991699219,11.727535247802734,11.475028991699219,11.699479103088379,4.1355977058410645
1996-10-16,3252100,11.53114128112793,11.53114128112793,11.390859603881836,11.475028991699219,4.056258678436279
1996-10-15,7407200,11.783648490905762,11.783648490905762,11.503085136413574,11.503085136413574,4.066175937652588
1996-10-14,5536400,11.250577926635742,11.643366813659668,11.250577926635742,11.615310668945312,4.105845928192139
1996-10-11,5966400,10.998071670532227,11.334747314453125,10.970015525817871,11.30669116973877,3.9967520236968994
1996-10-10,3155000,10.998071670532227,11.054183959960938,10.941959381103516,10.970015525817871,3.8777434825897217
1996-10-09,5402400,11.36280345916748,11.36280345916748,11.054183959960938,11.082240104675293,3.832576036453247
1996-10-08,7125200,11.222521781921387,11.475028991699219,11.194465637207031,11.36280345916748,3.9296047687530518
1996-10-07,3249600,11.250577926635742,11.36280345916748,11.222521781921387,11.30669116973877,3.9101967811584473
1996-10-04,4296100,11.13835334777832,11.334747314453125,11.110297203063965,11.30669116973877,3.9101967811584473
1996-10-03,3605600,11.082240104675293,11.166409492492676,11.054183959960938,11.110297203063965,3.8422796726226807
1996-10-02,4162900,11.110297203063965,11.194465637207031,11.026127815246582,11.054183959960938,3.8228747844696045
1996-10-01,2434300,11.026127815246582,11.082240104675293,10.998071670532227,11.082240104675293,3.832576036453247
1996-09-30,4771500,11.054183959960938,11.166409492492676,11.026127815246582,11.054183959960938,3.8228747844696045
1996-09-27,3000200,10.970015525817871,11.054183959960938,10.857789993286133,11.054183959960938,3.8228747844696045
1996-09-26,3558700,10.857789993286133,11.026127815246582,10.829733848571777,10.941959381103516,3.784062147140503
1996-09-25,5025400,10.829733848571777,10.941959381103516,10.801677703857422,10.857789993286133,3.7549540996551514
1996-09-24,3788200,10.661396026611328,10.885846138000488,10.661396026611328,10.773621559143066,3.7258460521698
1996-09-23,2833400,10.661396026611328,10.773621559143066,10.633339881896973,10.689452171325684,3.6967387199401855
1996-09-20,6950600,10.885846138000488,10.885846138000488,10.661396026611328,10.689452171325684,3.6967387199401855
1996-09-19,4090200,10.689452171325684,10.941959381103516,10.661396026611328,10.857789993286133,3.7549540996551514
1996-09-18,2557700,10.689452171325684,10.745564460754395,10.633339881896973,10.661396026611328,3.687037706375122
1996-09-17,3232100,10.801677703857422,10.829733848571777,10.661396026611328,10.745564460754395,3.7161450386047363
1996-09-16,5312800,10.773621559143066,10.941959381103516,10.745564460754395,10.801677703857422,3.7355504035949707
1996-09-13,3916600,10.717508316040039,10.801677703857422,10.689452171325684,10.717508316040039,3.7064406871795654
1996-09-12,3889700,10.521114349365234,10.661396026611328,10.465002059936523,10.577226638793945,3.6579272747039795
1996-09-11,3708000,10.493058204650879,10.521114349365234,10.436945915222168,10.493058204650879,3.628819704055786
1996-09-10,3386400,10.521114349365234,10.577226638793945,10.465002059936523,10.54917049407959,3.6482253074645996
1996-09-09,3156500,10.493058204650879,10.54917049407959,10.436945915222168,10.54917049407959,3.6482253074645996
1996-09-06,3936600,10.352776527404785,10.521114349365234,10.352776527404785,10.436945915222168,3.609414577484131
1996-09-05,3861800,10.268608093261719,10.436945915222168,10.268608093261719,10.38083267211914,3.5900096893310547
1996-09-04,4153600,10.15638256072998,10.352776527404785,10.10027027130127,10.296664237976074,3.560901165008545
1996-09-03,3941000,10.016100883483887,10.240550994873047,9.959988594055176,10.212494850158691,3.5317904949188232
1996-08-30,3954300,10.184438705444336,10.212494850158691,10.10027027130127,10.10027027130127,3.4929826259613037
1996-08-29,4148100,10.296664237976074,10.32472038269043,10.128326416015625,10.15638256072998,3.5123867988586426
1996-08-28,3054800,10.38083267211914,10.436945915222168,10.268608093261719,10.268608093261719,3.551199197769165
1996-08-27,4510800,10.38083267211914,10.465002059936523,10.352776527404785,10.408888816833496,3.599712610244751
1996-08-26,1984300,10.54917049407959,10.54917049407959,10.408888816833496,10.436945915222168,3.609414577484131
1996-08-23,3813200,10.633339881896973,10.689452171325684,10.436945915222168,10.493058204650879,3.628819704055786
1996-08-22,4923900,10.605283737182617,10.717508316040039,10.577226638793945,10.689452171325684,3.6967387199401855
1996-08-21,4654000,10.633339881896973,10.689452171325684,10.465002059936523,10.54917049407959,3.6482253074645996
1996-08-20,3804700,10.605283737182617,10.717508316040039,10.605283737182617,10.661396026611328,3.687037706375122
1996-08-19,3465100,10.633339881896973,10.689452171325684,10.605283737182617,10.661396026611328,3.687037706375122
1996-08-16,5503900,10.38083267211914,10.633339881896973,10.32472038269043,10.605283737182617,3.667630910873413
1996-08-15,6185200,10.296664237976074,10.54917049407959,10.296664237976074,10.38083267211914,3.5900096893310547
1996-08-14,4486000,10.296664237976074,10.38083267211914,10.268608093261719,10.296664237976074,3.560901165008545
1996-08-13,7310500,10.296664237976074,10.521114349365234,10.296664237976074,10.32472038269043,3.5706048011779785
1996-08-12,3551600,10.408888816833496,10.465002059936523,10.268608093261719,10.408888816833496,3.599712610244751
1996-08-09,5071900,10.268608093261719,10.465002059936523,10.268608093261719,10.436945915222168,3.609414577484131
1996-08-08,7072300,10.10027027130127,10.38083267211914,10.10027027130127,10.296664237976074,3.560901165008545
1996-08-07,4536600,10.268608093261719,10.32472038269043,10.15638256072998,10.15638256072998,3.5123867988586426
1996-08-06,5600200,10.15638256072998,10.352776527404785,10.15638256072998,10.296664237976074,3.560901165008545
1996-08-05,4307800,10.15638256072998,10.240550994873047,10.128326416015625,10.212494850158691,3.5317904949188232
1996-08-02,5016000,10.072213172912598,10.15638256072998,10.016100883483887,10.15638256072998,3.5123867988586426
1996-08-01,5883000,9.847763061523438,10.072213172912598,9.847763061523438,9.988044738769531,3.454169988632202
1996-07-31,3378200,9.847763061523438,9.903875350952148,9.819706916809082,9.847763061523438,3.4056572914123535
1996-07-30,3521800,9.959988594055176,9.959988594055176,9.847763061523438,9.931931495666504,3.4347641468048096
1996-07-29,2884700,9.903875350952148,9.959988594055176,9.847763061523438,9.875819206237793,3.4153592586517334
1996-07-26,3234400,9.903875350952148,10.016100883483887,9.875819206237793,10.016100883483887,3.463874578475952
1996-07-25,5332800,9.875819206237793,9.959988594055176,9.819706916809082,9.903875350952148,3.425062656402588
1996-07-24,5251700,9.623312950134277,9.847763061523438,9.56719970703125,9.819706916809082,3.3959531784057617
1996-07-23,5970800,9.931931495666504,9.959988594055176,9.7355375289917,9.791650772094727,3.386251211166382
1996-07-22,5458100,9.931931495666504,9.959988594055176,9.847763061523438,9.959988594055176,3.4444682598114014
1996-07-19,6542900,10.044157028198242,10.10027027130127,9.903875350952148,9.959988594055176,3.4444682598114014
1996-07-18,9875900,9.651369094848633,10.184438705444336,9.623312950134277,10.128326416015625,3.5026848316192627
1996-07-17,6971200,9.819706916809082,9.819706916809082,9.595255851745605,9.623312950134277,3.3280346393585205
1996-07-16,15091900,9.791650772094727,9.819706916809082,9.426918029785156,9.7355375289917,3.366844892501831
1996-07-15,9166700,9.931931495666504,9.959988594055176,9.7355375289917,9.763593673706055,3.3765475749969482
1996-07-12,12850700,9.763593673706055,9.959988594055176,9.707481384277344,9.931931495666504,3.4347641468048096
1996-07-11,12742600,9.511087417602539,9.791650772094727,9.511087417602539,9.763593673706055,3.3765475749969482
1996-07-10,5792200,9.370805740356445,9.539143562316895,9.34274959564209,9.539143562316895,3.215927839279175
1996-07-09,7102900,9.511087417602539,9.511087417602539,9.286637306213379,9.34274959564209,3.149717330932617
1996-07-08,3953100,9.539143562316895,9.623312950134277,9.3988618850708,9.454975128173828,3.1875524520874023
1996-07-05,2132700,9.651369094848633,9.707481384277344,9.595255851745605,9.595255851745605,3.2348432540893555
1996-07-03,2478700,9.707481384277344,9.791650772094727,9.707481384277344,9.791650772094727,3.3010544776916504
1996-07-02,2888700,9.7355375289917,9.791650772094727,9.679425239562988,9.7355375289917,3.2821381092071533
1996-07-01,2788000,9.819706916809082,9.847763061523438,9.7355375289917,9.7355375289917,3.2821381092071533
1996-06-28,4280500,9.847763061523438,9.847763061523438,9.763593673706055,9.763593673706055,3.2915971279144287
1996-06-27,3262600,9.707481384277344,9.847763061523438,9.679425239562988,9.819706916809082,3.3105132579803467
1996-06-26,3348000,9.7355375289917,9.819706916809082,9.679425239562988,9.7355375289917,3.2821381092071533
1996-06-25,4374500,9.763593673706055,9.847763061523438,9.7355375289917,9.763593673706055,3.2915971279144287
1996-06-24,4809900,9.707481384277344,9.819706916809082,9.679425239562988,9.707481384277344,3.272679328918457
1996-06-21,7856800,9.595255851745605,9.7355375289917,9.595255851745605,9.679425239562988,3.2632205486297607
1996-06-20,3602500,9.679425239562988,9.707481384277344,9.56719970703125,9.595255851745605,3.2348432540893555
1996-06-19,2826300,9.679425239562988,9.707481384277344,9.651369094848633,9.679425239562988,3.2632205486297607
1996-06-18,5515200,9.651369094848633,9.707481384277344,9.651369094848633,9.707481384277344,3.272679328918457
1996-06-17,4136300,9.651369094848633,9.707481384277344,9.623312950134277,9.651369094848633,3.253763198852539
1996-06-14,3392600,9.763593673706055,9.763593673706055,9.595255851745605,9.623312950134277,3.2443039417266846
1996-06-13,4226100,9.595255851745605,9.7355375289917,9.595255851745605,9.7355375289917,3.2821381092071533
1996-06-12,7045600,9.651369094848633,9.679425239562988,9.539143562316895,9.595255851745605,3.2348432540893555
1996-06-11,4375900,9.7355375289917,9.791650772094727,9.651369094848633,9.707481384277344,3.272679328918457
1996-06-10,5185900,9.7355375289917,9.819706916809082,9.651369094848633,9.7355375289917,3.2821381092071533
1996-06-07,4683800,9.56719970703125,9.819706916809082,9.539143562316895,9.791650772094727,3.3010544776916504
1996-06-06,6225300,9.847763061523438,9.847763061523438,9.7355375289917,9.791650772094727,3.3010544776916504
1996-06-05,7593500,9.56719970703125,9.847763061523438,9.56719970703125,9.847763061523438,3.3199729919433594
1996-06-04,5202700,9.56719970703125,9.651369094848633,9.539143562316895,9.595255851745605,3.2348432540893555
1996-06-03,4395900,9.595255851745605,9.651369094848633,9.511087417602539,9.56719970703125,3.2253856658935547
1996-05-31,5545400,9.623312950134277,9.7355375289917,9.56719970703125,9.679425239562988,3.2632205486297607
1996-05-30,6057700,9.483031272888184,9.679425239562988,9.454975128173828,9.623312950134277,3.2443039417266846
1996-05-29,4600000,9.511087417602539,9.623312950134277,9.454975128173828,9.454975128173828,3.1875524520874023
1996-05-28,5908500,9.623312950134277,9.679425239562988,9.454975128173828,9.511087417602539,3.2064692974090576
1996-05-24,6845900,9.34274959564209,9.623312950134277,9.314693450927734,9.595255851745605,3.2348432540893555
1996-05-23,7140400,9.370805740356445,9.454975128173828,9.202467918395996,9.286637306213379,3.1307997703552246
1996-05-22,6205200,9.286637306213379,9.426918029785156,9.230524063110352,9.3988618850708,3.1686348915100098
1996-05-21,4322400,9.314693450927734,9.370805740356445,9.230524063110352,9.286637306213379,3.1307997703552246
1996-05-20,4456600,9.286637306213379,9.370805740356445,9.202467918395996,9.314693450927734,3.1402602195739746
1996-05-17,4865900,9.230524063110352,9.314693450927734,9.202467918395996,9.258580207824707,3.121342658996582
1996-05-16,5527000,9.090242385864258,9.258580207824707,9.090242385864258,9.17441177368164,3.0929646492004395
1996-05-15,7567700,9.11829948425293,9.230524063110352,9.090242385864258,9.202467918395996,3.1024234294891357
1996-05-14,6031000,9.17441177368164,9.17441177368164,9.034130096435547,9.090242385864258,3.064587354660034
1996-05-13,8502000,9.034130096435547,9.202467918395996,8.978017807006836,9.17441177368164,3.0929646492004395
1996-05-10,5048100,8.978017807006836,9.062186241149902,8.94996166229248,9.006073951721191,3.03621506690979
1996-05-09,7316300,8.893848419189453,8.9639892578125,8.837736129760742,8.921904563903809,3.0078377723693848
1996-05-08,7847400,8.809679985046387,8.921904563903809,8.669398307800293,8.837736129760742,2.979462146759033
1996-05-07,6691700,8.94996166229248,8.94996166229248,8.781623840332031,8.865792274475098,2.988919258117676
1996-05-06,6623500,8.921904563903809,8.978017807006836,8.75356674194336,8.893848419189453,2.9983792304992676
1996-05-03,6777400,9.006073951721191,9.062186241149902,8.837736129760742,8.837736129760742,2.979462146759033
1996-05-02,6316500,9.034130096435547,9.11829948425293,8.94996166229248,9.006073951721191,3.03621506690979
1996-05-01,5212500,9.11829948425293,9.17441177368164,9.062186241149902,9.146355628967285,3.0835065841674805
1996-04-30,4629800,9.17441177368164,9.17441177368164,9.090242385864258,9.11829948425293,3.0740482807159424
1996-04-29,4879300,9.11829948425293,9.286637306213379,9.11829948425293,9.230524063110352,3.111882209777832
1996-04-26,4481400,9.202467918395996,9.258580207824707,9.11829948425293,9.11829948425293,3.0740482807159424
1996-04-25,5975800,9.090242385864258,9.230524063110352,9.090242385864258,9.202467918395996,3.1024234294891357
1996-04-24,7631500,9.34274959564209,9.34274959564209,9.062186241149902,9.090242385864258,3.064587354660034
1996-04-23,3274900,9.286637306213379,9.3988618850708,9.230524063110352,9.370805740356445,3.1591756343841553
1996-04-22,4804000,9.3988618850708,9.483031272888184,9.286637306213379,9.286637306213379,3.1307997703552246
1996-04-19,5817200,9.230524063110352,9.3988618850708,9.202467918395996,9.34274959564209,3.149717330932617
1996-04-18,6156700,9.17441177368164,9.258580207824707,9.090242385864258,9.202467918395996,3.1024234294891357
1996-04-17,5127100,9.146355628967285,9.17441177368164,9.062186241149902,9.146355628967285,3.0835065841674805
1996-04-16,4639600,9.258580207824707,9.286637306213379,9.146355628967285,9.202467918395996,3.1024234294891357
1996-04-15,6505600,9.370805740356445,9.370805740356445,9.17441177368164,9.258580207824707,3.121342658996582
1996-04-12,3473700,9.230524063110352,9.370805740356445,9.230524063110352,9.314693450927734,3.1402602195739746
1996-04-11,10468500,9.146355628967285,9.286637306213379,9.034130096435547,9.258580207824707,3.121342658996582
1996-04-10,7330700,9.426918029785156,9.511087417602539,9.17441177368164,9.258580207824707,3.0404300689697266
1996-04-09,8355300,9.623312950134277,9.679425239562988,9.454975128173828,9.483031272888184,3.114137649536133
1996-04-08,12002000,9.258580207824707,9.679425239562988,9.258580207824707,9.679425239562988,3.178631067276001
1996-04-04,5676300,9.370805740356445,9.483031272888184,9.314693450927734,9.426918029785156,3.0957117080688477
1996-04-03,4082300,9.370805740356445,9.3988618850708,9.314693450927734,9.370805740356445,3.077282667160034
1996-04-02,4260100,9.3988618850708,9.426918029785156,9.34274959564209,9.370805740356445,3.077282667160034
1996-04-01,6406200,9.286637306213379,9.426918029785156,9.230524063110352,9.3988618850708,3.0864977836608887
1996-03-29,8891400,9.202467918395996,9.34274959564209,9.090242385864258,9.146355628967285,3.0035767555236816
1996-03-28,8100600,9.006073951721191,9.230524063110352,9.006073951721191,9.11829948425293,2.994363307952881
1996-03-27,6183400,9.258580207824707,9.258580207824707,9.034130096435547,9.090242385864258,2.985149383544922
1996-03-26,5593900,9.146355628967285,9.230524063110352,9.11829948425293,9.202467918395996,3.022002696990967
1996-03-25,6012700,9.202467918395996,9.258580207824707,8.978017807006836,9.11829948425293,2.994363307952881
1996-03-22,4125400,9.202467918395996,9.286637306213379,9.146355628967285,9.202467918395996,3.022002696990967
1996-03-21,8206500,9.146355628967285,9.314693450927734,9.146355628967285,9.258580207824707,3.0404300689697266
1996-03-20,7474500,9.258580207824707,9.258580207824707,9.062186241149902,9.090242385864258,2.985149383544922
1996-03-19,10233400,9.11829948425293,9.286637306213379,9.006073951721191,9.286637306213379,3.0496439933776855
1996-03-18,9916600,9.286637306213379,9.539143562316895,9.034130096435547,9.090242385864258,2.985149383544922
1996-03-15,15823000,9.146355628967285,9.314693450927734,9.11829948425293,9.202467918395996,3.022002696990967
1996-03-14,4567100,9.370805740356445,9.539143562316895,9.370805740356445,9.454975128173828,3.1049256324768066
1996-03-13,4437400,9.3988618850708,9.483031272888184,9.286637306213379,9.314693450927734,3.058856964111328
1996-03-12,4380300,9.426918029785156,9.511087417602539,9.314693450927734,9.511087417602539,3.123349666595459
1996-03-11,5568500,9.426918029785156,9.511087417602539,9.370805740356445,9.483031272888184,3.114137649536133
1996-03-08,8747300,9.7355375289917,9.7355375289917,9.34274959564209,9.56719970703125,3.1417787075042725
1996-03-07,7088300,9.7355375289917,9.875819206237793,9.679425239562988,9.847763061523438,3.2339131832122803
1996-03-06,5100800,9.763593673706055,9.819706916809082,9.623312950134277,9.679425239562988,3.178631067276001
1996-03-05,7930300,9.763593673706055,9.791650772094727,9.56719970703125,9.707481384277344,3.1878459453582764
1996-03-04,10065800,9.56719970703125,9.875819206237793,9.56719970703125,9.847763061523438,3.2339131832122803
1996-03-01,9082100,9.56719970703125,9.623312950134277,9.34274959564209,9.483031272888184,3.114137649536133
1996-02-29,9208600,9.202467918395996,9.511087417602539,9.202467918395996,9.370805740356445,3.077282667160034
1996-02-28,9700000,9.146355628967285,9.3988618850708,9.146355628967285,9.286637306213379,3.0496439933776855
1996-02-27,9271300,9.230524063110352,9.286637306213379,9.062186241149902,9.11829948425293,2.994363307952881
1996-02-26,6318800,9.3988618850708,9.3988618850708,9.17441177368164,9.202467918395996,3.022002696990967
1996-02-23,6623500,9.454975128173828,9.539143562316895,9.314693450927734,9.370805740356445,3.077282667160034
1996-02-22,9623300,9.34274959564209,9.3988618850708,9.286637306213379,9.370805740356445,3.077282667160034
1996-02-21,13839500,9.539143562316895,9.595255851745605,9.202467918395996,9.202467918395996,3.022002696990967
1996-02-20,5000600,9.511087417602539,9.651369094848633,9.454975128173828,9.595255851745605,3.150991201400757
1996-02-16,5546200,9.791650772094727,9.791650772094727,9.623312950134277,9.707481384277344,3.1878459453582764
1996-02-15,8979100,9.595255851745605,10.044157028198242,9.595255851745605,9.875819206237793,3.2431249618530273
1996-02-14,4497400,9.791650772094727,9.875819206237793,9.539143562316895,9.623312950134277,3.1602060794830322
1996-02-13,5248600,9.903875350952148,9.959988594055176,9.763593673706055,9.819706916809082,3.224699020385742
1996-02-12,6448900,9.791650772094727,9.988044738769531,9.791650772094727,9.931931495666504,3.2615530490875244
1996-02-09,5997200,9.819706916809082,9.875819206237793,9.7355375289917,9.763593673706055,3.206272840499878
1996-02-08,6097900,9.707481384277344,9.847763061523438,9.651369094848633,9.763593673706055,3.206272840499878
1996-02-07,6163400,9.595255851745605,9.7355375289917,9.539143562316895,9.7355375289917,3.197058916091919
1996-02-06,6241300,9.679425239562988,9.707481384277344,9.483031272888184,9.56719970703125,3.1417787075042725
1996-02-05,5804700,9.679425239562988,9.763593673706055,9.56719970703125,9.7355375289917,3.197058916091919
1996-02-02,9187500,9.623312950134277,9.847763061523438,9.56719970703125,9.679425239562988,3.178631067276001
1996-02-01,9789400,9.595255851745605,9.651369094848633,9.539143562316895,9.651369094848633,3.1694185733795166
1996-01-31,8798200,9.454975128173828,9.595255851745605,9.34274959564209,9.539143562316895,3.132563352584839
1996-01-30,13793600,9.258580207824707,9.539143562316895,9.230524063110352,9.426918029785156,3.0957117080688477
1996-01-29,4795900,9.006073951721191,9.11829948425293,8.978017807006836,9.006073951721191,2.957509994506836
1996-01-26,5677700,8.893848419189453,9.062186241149902,8.75356674194336,9.034130096435547,2.9667234420776367
1996-01-25,6020000,8.865792274475098,8.94996166229248,8.809679985046387,8.893848419189453,2.9206550121307373
1996-01-24,9722800,8.865792274475098,8.978017807006836,8.809679985046387,8.921904563903809,2.929868698120117
1996-01-23,9981600,8.641342163085938,8.94996166229248,8.557172775268555,8.837736129760742,2.902229070663452
1996-01-22,7434900,8.75356674194336,8.781623840332031,8.613286018371582,8.697454452514648,2.8561620712280273
1996-01-19,9987900,8.725510597229004,8.865792274475098,8.725510597229004,8.75356674194336,2.8745882511138916
1996-01-18,7941000,8.75356674194336,8.781623840332031,8.613286018371582,8.781623840332031,2.8838021755218506
1996-01-17,17568900,8.893848419189453,8.921904563903809,8.669398307800293,8.697454452514648,2.8561620712280273
1996-01-16,16149600,9.062186241149902,9.17441177368164,8.921904563903809,8.978017807006836,2.9482977390289307
1996-01-15,4774200,9.090242385864258,9.11829948425293,8.978017807006836,9.034130096435547,2.9667234420776367
1996-01-12,6382600,9.202467918395996,9.230524063110352,9.062186241149902,9.090242385864258,2.985149383544922
1996-01-11,4721500,9.062186241149902,9.146355628967285,9.034130096435547,9.11829948425293,2.994363307952881
1996-01-10,7287400,9.286637306213379,9.314693450927734,8.978017807006836,9.006073951721191,2.957509994506836
1996-01-09,4077900,9.511087417602539,9.511087417602539,9.370805740356445,9.437439918518066,3.030205488204956
1996-01-08,1450100,9.314693450927734,9.511087417602539,9.314693450927734,9.511087417602539,3.053849458694458
1996-01-05,5269600,9.511087417602539,9.539143562316895,9.286637306213379,9.34274959564209,2.9997997283935547
1996-01-04,6326800,9.483031272888184,9.595255851745605,9.3988618850708,9.539143562316895,3.0628581047058105
1996-01-03,6986200,9.3988618850708,9.483031272888184,9.370805740356445,9.3988618850708,3.017817735671997
1996-01-02,8099600,9.258580207824707,9.819706916809082,9.258580207824707,9.370805740356445,3.008807420730591
1995-12-29,5094200,9.34274959564209,9.426918029785156,9.286637306213379,9.34274959564209,2.9997997283935547
1995-12-28,6864700,9.090242385864258,9.34274959564209,9.062186241149902,9.286637306213379,2.9817843437194824
1995-12-27,4099600,9.17441177368164,9.230524063110352,9.006073951721191,9.034130096435547,2.900707960128784
1995-12-26,2367400,9.146355628967285,9.17441177368164,9.11829948425293,9.17441177368164,2.945751667022705
1995-12-22,4036800,9.090242385864258,9.17441177368164,9.090242385864258,9.146355628967285,2.9367411136627197
1995-12-21,7412600,9.11829948425293,9.11829948425293,8.978017807006836,9.006073951721191,2.891700029373169
1995-12-20,6565200,9.034130096435547,9.258580207824707,9.034130096435547,9.090242385864258,2.91872501373291
1995-12-19,7531200,9.230524063110352,9.314693450927734,9.034130096435547,9.062186241149902,2.9097166061401367
1995-12-18,4971600,9.286637306213379,9.370805740356445,9.258580207824707,9.286637306213379,2.9817843437194824
1995-12-15,13422800,9.370805740356445,9.3988618850708,9.314693450927734,9.314693450927734,2.9907915592193604
1995-12-14,10890500,9.3988618850708,9.511087417602539,9.286637306213379,9.370805740356445,3.008807420730591
1995-12-13,8690000,9.370805740356445,9.623312950134277,9.34274959564209,9.370805740356445,3.008807420730591
1995-12-12,6768400,9.426918029785156,9.483031272888184,9.314693450927734,9.34274959564209,2.9997997283935547
1995-12-11,5950800,9.3988618850708,9.454975128173828,9.34274959564209,9.34274959564209,2.9997997283935547
1995-12-08,6685400,9.258580207824707,9.34274959564209,9.230524063110352,9.314693450927734,2.9907915592193604
1995-12-07,12029100,9.483031272888184,9.539143562316895,9.202467918395996,9.230524063110352,2.963766098022461
