date,volume,open,high,low,close,adjclose
2003-03-14,600,5.792592525482178,5.792592525482178,5.792592525482178,5.792592525482178,5.511995792388916
2003-03-10,900,5.777777671813965,5.777777671813965,5.748147964477539,5.748147964477539,5.469702243804932
2003-03-07,5500,5.748147964477539,5.762962818145752,5.748147964477539,5.762962818145752,5.483801364898682
2003-03-06,1300,5.7185187339782715,5.7185187339782715,5.7185187339782715,5.7185187339782715,5.44150972366333
2003-03-04,600,5.762962818145752,5.762962818145752,5.762962818145752,5.762962818145752,5.483801364898682
2003-02-28,1300,5.688889026641846,5.7185187339782715,5.688889026641846,5.7185187339782715,5.44150972366333
2003-02-27,1300,5.629629611968994,5.65925931930542,5.629629611968994,5.65925931930542,5.385123252868652
2003-02-26,600,5.614814758300781,5.614814758300781,5.5851850509643555,5.5851850509643555,5.314635276794434
2003-02-24,1300,5.614814758300781,5.644444465637207,5.614814758300781,5.644444465637207,5.371023654937744
2003-02-21,1300,5.599999904632568,5.599999904632568,5.570370197296143,5.570370197296143,5.300536632537842
2003-02-20,600,5.644444465637207,5.644444465637207,5.644444465637207,5.644444465637207,5.371023654937744
2003-02-19,900,5.733333110809326,5.733333110809326,5.688889026641846,5.688889026641846,5.4133172035217285
2003-02-13,1300,5.792592525482178,5.792592525482178,5.762962818145752,5.762962818145752,5.483801364898682
2003-02-10,1900,5.911110877990723,5.911110877990723,5.837037086486816,5.837037086486816,5.554286003112793
2003-02-07,600,5.955555438995361,5.955555438995361,5.955555438995361,5.955555438995361,5.667063236236572
2003-02-06,7300,6.0740742683410645,6.0740742683410645,6,6,5.70935583114624
2003-02-05,3600,6.192592620849609,6.192592620849609,6.118518352508545,6.118518352508545,5.822133541107178
2003-02-04,2700,6.2814812660217285,6.2814812660217285,6.222222328186035,6.222222328186035,5.920815944671631
2003-01-31,8100,6.34074068069458,6.34074068069458,6.251852035522461,6.251852035522461,5.949010848999023
2003-01-30,1300,6.400000095367432,6.400000095367432,6.370370388031006,6.370370388031006,6.0617852210998535
2003-01-24,1500,6.474073886871338,6.474073886871338,6.429629802703857,6.429629802703857,6.118172645568848
2003-01-15,600,6.503703594207764,6.503703594207764,6.503703594207764,6.503703594207764,6.188660144805908
2003-01-14,7600,6.6370368003845215,6.6370368003845215,6.5333333015441895,6.5333333015441895,6.216853618621826
2003-01-13,1900,6.711111068725586,6.711111068725586,6.666666507720947,6.666666507720947,6.343726634979248
2003-01-09,100,6.740740776062012,6.740740776062012,6.740740776062012,6.740740776062012,6.414216041564941
2003-01-08,6900,6.725925922393799,6.725925922393799,6.68148136138916,6.711111068725586,6.386021137237549
2003-01-03,5400,6.725925922393799,6.725925922393799,6.68148136138916,6.68148136138916,6.357824325561523
2002-12-30,1300,6.78518533706665,6.78518533706665,6.78518533706665,6.78518533706665,6.456506729125977
2002-12-27,3300,6.859259128570557,6.859259128570557,6.800000190734863,6.800000190734863,6.470603942871094
2002-12-26,17100,6.711111068725586,6.859259128570557,6.607407569885254,6.859259128570557,6.526991367340088
2002-12-20,15700,6.5333333015441895,6.666666507720947,6.5333333015441895,6.666666507720947,6.343726634979248
2002-12-17,100,6.488888740539551,6.488888740539551,6.488888740539551,6.488888740539551,6.174563407897949
2002-12-16,1300,6.385185241699219,6.488888740539551,6.385185241699219,6.488888740539551,6.174563407897949
2002-12-13,1500,6.325925827026367,6.34074068069458,6.325925827026367,6.34074068069458,6.033589839935303
2002-12-12,900,6.266666889190674,6.296296119689941,6.266666889190674,6.296296119689941,5.991300582885742
2002-12-11,100,6.296296119689941,6.296296119689941,6.296296119689941,6.296296119689941,5.991300582885742
2002-12-06,100,6.266666889190674,6.266666889190674,6.266666889190674,6.266666889190674,5.963105201721191
2002-12-05,6000,6.370370388031006,6.370370388031006,6.325925827026367,6.355555534362793,6.047688961029053
2002-12-04,100,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.089980125427246
2002-12-02,100,6.429629802703857,6.429629802703857,6.429629802703857,6.429629802703857,6.118172645568848
2002-11-29,900,6.4148149490356445,6.459259033203125,6.4148149490356445,6.459259033203125,6.146368503570557
2002-11-26,1300,6.474073886871338,6.474073886871338,6.459259033203125,6.459259033203125,6.140725612640381
2002-11-25,3300,6.518518447875977,6.518518447875977,6.518518447875977,6.518518447875977,6.197062969207764
2002-11-22,1500,6.474073886871338,6.488888740539551,6.474073886871338,6.488888740539551,6.168894290924072
2002-11-20,100,6.44444465637207,6.44444465637207,6.44444465637207,6.44444465637207,6.126643180847168
2002-11-18,100,6.4148149490356445,6.4148149490356445,6.4148149490356445,6.4148149490356445,6.098474025726318
2002-11-14,4200,6.400000095367432,6.429629802703857,6.385185241699219,6.385185241699219,6.070306301116943
2002-11-13,6900,6.503703594207764,6.503703594207764,6.370370388031006,6.370370388031006,6.056219577789307
2002-11-12,12300,6.518518447875977,6.518518447875977,6.400000095367432,6.474073886871338,6.154810905456543
2002-11-08,2200,6.607407569885254,6.607407569885254,6.577777862548828,6.577777862548828,6.2534003257751465
2002-11-06,4000,6.651851654052734,6.666666507720947,6.651851654052734,6.666666507720947,6.337902545928955
2002-11-05,600,6.6370368003845215,6.6370368003845215,6.6370368003845215,6.6370368003845215,6.309737205505371
2002-11-04,6900,6.814815044403076,6.814815044403076,6.68148136138916,6.68148136138916,6.351986885070801
2002-11-01,1900,6.933333396911621,6.933333396911621,6.832592487335205,6.832592487335205,6.49564790725708
2002-10-31,8100,7.037036895751953,7.037036895751953,6.933333396911621,6.962963104248047,6.619588851928711
2002-10-23,10000,6.78518533706665,6.962963104248047,6.78518533706665,6.962963104248047,6.619588851928711
2002-10-18,900,6.725925922393799,6.725925922393799,6.725925922393799,6.725925922393799,6.3942437171936035
2002-10-17,3300,6.7703704833984375,6.814815044403076,6.725925922393799,6.725925922393799,6.3942437171936035
2002-10-16,6700,6.651851654052734,6.725925922393799,6.651851654052734,6.725925922393799,6.3942437171936035
2002-10-15,10300,6.651851654052734,6.651851654052734,6.622222423553467,6.622222423553467,6.295654296875
2002-10-10,1300,6.7703704833984375,6.7703704833984375,6.696296215057373,6.696296215057373,6.3660736083984375
2002-10-07,2200,6.888888835906982,6.888888835906982,6.814815044403076,6.814815044403076,6.478748798370361
2002-10-04,5500,7.037036895751953,7.037036895751953,6.933333396911621,6.933333396911621,6.591421604156494
2002-09-30,1900,7.066666603088379,7.066666603088379,7.066666603088379,7.066666603088379,6.718178749084473
2002-09-26,100,7.066666603088379,7.066666603088379,7.066666603088379,7.066666603088379,6.718178749084473
2002-09-25,600,7.02222204208374,7.02222204208374,7.02222204208374,7.02222204208374,6.6759257316589355
2002-09-24,1300,7.037036895751953,7.037036895751953,6.995555400848389,6.995555400848389,6.650574207305908
2002-09-19,4600,6.992592811584473,7.081481456756592,6.992592811584473,7.081481456756592,6.732264518737793
2002-09-10,100,6.992592811584473,6.992592811584473,6.992592811584473,6.992592811584473,6.647756576538086
2002-09-09,100,6.948148250579834,6.948148250579834,6.948148250579834,6.948148250579834,6.605504989624023
2002-09-06,5500,6.814815044403076,6.948148250579834,6.814815044403076,6.948148250579834,6.605504989624023
2002-09-05,1900,6.755555629730225,6.814815044403076,6.755555629730225,6.814815044403076,6.478748798370361
2002-09-04,7300,6.577777862548828,6.725925922393799,6.577777862548828,6.725925922393799,6.3942437171936035
2002-09-03,10900,6.829629421234131,6.829629421234131,6.57185173034668,6.577777862548828,6.2534003257751465
2002-08-30,7600,6.8740739822387695,6.933333396911621,6.8740739822387695,6.888888835906982,6.54917049407959
2002-08-28,1300,6.8740739822387695,6.8740739822387695,6.800000190734863,6.800000190734863,6.464663505554199
2002-08-27,4900,7.179259300231934,7.179259300231934,6.903703689575195,6.903703689575195,6.563253879547119
2002-08-26,600,7.1259260177612305,7.1259260177612305,7.111111164093018,7.111111164093018,6.760432720184326
2002-08-23,3300,7.185184955596924,7.185184955596924,7.185184955596924,7.185184955596924,6.83085298538208
2002-08-21,2700,7.185184955596924,7.259259223937988,7.155555725097656,7.259259223937988,6.901272773742676
2002-08-20,100,7.244444370269775,7.244444370269775,7.244444370269775,7.244444370269775,6.887190341949463
2002-08-19,900,7.199999809265137,7.288888931274414,7.199999809265137,7.288888931274414,6.929441452026367
2002-08-16,6300,6.992592811584473,7.1259260177612305,6.992592811584473,7.1259260177612305,6.7745184898376465
2002-08-15,3300,6.814815044403076,7.007407188415527,6.814815044403076,7.007407188415527,6.661842346191406
2002-08-14,4900,6.5333333015441895,6.7703704833984375,6.5333333015441895,6.7703704833984375,6.436494827270508
2002-08-13,1300,6.577777862548828,6.622222423553467,6.577777862548828,6.577777862548828,6.2534003257751465
2002-08-12,4900,6.666666507720947,6.6696295738220215,6.5333333015441895,6.5333333015441895,6.211145401000977
2002-08-09,6300,6.800000190734863,6.814815044403076,6.699259281158447,6.699259281158447,6.368890762329102
2002-08-08,100,6.844444274902344,6.844444274902344,6.844444274902344,6.844444274902344,6.506915092468262
2002-08-07,1900,6.711111068725586,6.888888835906982,6.711111068725586,6.888888835906982,6.54917049407959
2002-08-06,2700,6.5333333015441895,6.666666507720947,6.5333333015441895,6.666666507720947,6.337902545928955
2002-08-05,5400,6.592592716217041,6.592592716217041,6.477036952972412,6.477036952972412,6.157627582550049
2002-08-02,100,6.6370368003845215,6.6370368003845215,6.6370368003845215,6.6370368003845215,6.309737205505371
2002-07-30,1300,6.562963008880615,6.696296215057373,6.562963008880615,6.696296215057373,6.3660736083984375
2002-07-29,2700,6.34074068069458,6.562963008880615,6.34074068069458,6.562963008880615,6.23931360244751
2002-07-26,600,6.251852035522461,6.296296119689941,6.251852035522461,6.296296119689941,5.985799312591553
2002-07-25,1300,6.148148059844971,6.251852035522461,6.148148059844971,6.251852035522461,5.943549156188965
2002-07-24,600,6.103703498840332,6.103703498840332,6.103703498840332,6.103703498840332,5.802701950073242
2002-07-23,35700,6.222222328186035,6.222222328186035,6.162962913513184,6.162962913513184,5.859043598175049
2002-07-22,45400,6.562963008880615,6.562963008880615,6.207407474517822,6.237037181854248,5.929462432861328
2002-07-19,21700,6.625185012817383,6.651851654052734,6.518518447875977,6.625185012817383,6.298470973968506
2002-07-18,600,6.60444450378418,6.6340742111206055,6.60444450378418,6.6340742111206055,6.306919574737549
2002-07-17,8200,6.577777862548828,6.607407569885254,6.488888740539551,6.518518447875977,6.197062969207764
2002-07-16,6300,6.503703594207764,6.631111145019531,6.503703594207764,6.631111145019531,6.304102420806885
2002-07-11,3300,6.474073886871338,6.474073886871338,6.429629802703857,6.429629802703857,6.112555980682373
2002-07-03,4900,6.518518447875977,6.518518447875977,6.474073886871338,6.474073886871338,6.154810905456543
2002-07-01,2700,6.6370368003845215,6.6370368003845215,6.577777862548828,6.577777862548828,6.2534003257751465
2002-06-28,1500,6.651851654052734,6.666666507720947,6.6370368003845215,6.666666507720947,6.337902545928955
2002-06-26,15000,6.459259033203125,6.68148136138916,6.459259033203125,6.68148136138916,6.351986885070801
2002-06-25,4900,6.5333333015441895,6.5333333015441895,6.459259033203125,6.459259033203125,6.140725612640381
2002-06-24,1500,6.696296215057373,6.696296215057373,6.592592716217041,6.592592716217041,6.267484188079834
2002-06-21,100,6.7022223472595215,6.7022223472595215,6.7022223472595215,6.7022223472595215,6.371706962585449
2002-06-20,1900,6.740740776062012,6.740740776062012,6.740740776062012,6.740740776062012,6.408328056335449
2002-06-19,14100,6.814815044403076,6.814815044403076,6.577777862548828,6.622222423553467,6.295654296875
2002-06-18,600,6.817777633666992,6.829629421234131,6.817777633666992,6.829629421234131,6.492830753326416
2002-06-17,900,6.814815044403076,6.814815044403076,6.814815044403076,6.814815044403076,6.478748798370361
2002-06-14,100,6.888888835906982,6.888888835906982,6.888888835906982,6.888888835906982,6.54917049407959
2002-06-12,1900,6.933333396911621,6.933333396911621,6.8740739822387695,6.8740739822387695,6.5350847244262695
2002-06-05,2700,7.111111164093018,7.111111164093018,6.962963104248047,7.007407188415527,6.661842346191406
2002-06-04,1500,7.377777576446533,7.377777576446533,7.185184955596924,7.185184955596924,6.83085298538208
2002-06-03,2200,7.703703880310059,7.703703880310059,7.437036991119385,7.437036991119385,7.070286750793457
2002-05-31,6300,7.644444465637207,7.9259257316589355,7.644444465637207,7.777777671813965,7.394222736358643
2002-05-30,4000,7.703703880310059,7.703703880310059,7.629629611968994,7.632592678070068,7.256195545196533
2002-05-29,1300,7.762962818145752,7.762962818145752,7.733333110809326,7.733333110809326,7.346332550048828
2002-05-24,100,7.792592525482178,7.792592525482178,7.792592525482178,7.792592525482178,7.402626037597656
2002-05-23,900,7.727407455444336,7.765925884246826,7.727407455444336,7.765925884246826,7.377293586730957
2002-05-22,3300,7.703703880310059,7.706666469573975,7.703703880310059,7.706666469573975,7.321000576019287
2002-05-21,15700,7.896296501159668,7.899259090423584,7.748147964477539,7.748147964477539,7.360408782958984
2002-05-17,7600,7.881481647491455,7.911110877990723,7.881481647491455,7.911110877990723,7.515214920043945
2002-05-16,100,7.940740585327148,7.940740585327148,7.940740585327148,7.940740585327148,7.543360710144043
2002-05-14,900,8.029629707336426,8.029629707336426,8.029629707336426,8.029629707336426,7.627802848815918
2002-05-13,4200,7.911110877990723,7.970370292663574,7.896296501159668,7.970370292663574,7.571507453918457
2002-05-10,2700,7.970370292663574,7.970370292663574,7.955555438995361,7.955555438995361,7.557432651519775
2002-05-08,7600,8.059259414672852,8.059259414672852,8,8,7.599656105041504
2002-05-06,1500,8.118518829345703,8.118518829345703,8.074073791503906,8.074073791503906,7.670022487640381
2002-05-03,10000,7.851851940155029,8.148148536682129,7.851851940155029,8.148148536682129,7.740387439727783
2002-05-01,600,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,7.318185806274414
2002-04-30,5500,7.333333492279053,7.55555534362793,7.333333492279053,7.55555534362793,7.177452087402344
2002-04-29,3300,7.185184955596924,7.259259223937988,7.185184955596924,7.259259223937988,6.895981311798096
2002-04-26,100,7.096296310424805,7.096296310424805,7.096296310424805,7.096296310424805,6.741176128387451
2002-04-25,1900,6.918518543243408,7.02222204208374,6.918518543243408,7.02222204208374,6.6708083152771
2002-04-23,2700,6.933333396911621,6.933333396911621,6.888888835906982,6.888888835906982,6.54414701461792
2002-04-22,5500,7.111111164093018,7.111111164093018,6.992592811584473,6.992592811584473,6.642660617828369
2002-04-18,4900,7.037036895751953,7.111111164093018,7.037036895751953,7.111111164093018,6.755249500274658
2002-04-12,6700,6.962963104248047,6.962963104248047,6.962963104248047,6.962963104248047,6.614511966705322
2002-04-11,2800,6.6370368003845215,6.814815044403076,6.6370368003845215,6.814815044403076,6.473779201507568
2002-04-10,12700,6.622222423553467,6.622222423553467,6.592592716217041,6.592592716217041,6.262679100036621
2002-04-09,100,6.536296367645264,6.536296367645264,6.536296367645264,6.536296367645264,6.209200382232666
2002-04-08,100,6.491851806640625,6.491851806640625,6.491851806640625,6.491851806640625,6.1669793128967285
2002-04-04,12700,6.34074068069458,6.474073886871338,6.34074068069458,6.474073886871338,6.150091648101807
2002-04-02,5400,6.4148149490356445,6.4148149490356445,6.370370388031006,6.400000095367432,6.079722881317139
2002-04-01,13600,6.518518447875977,6.518518447875977,6.44444465637207,6.44444465637207,6.121943950653076
2002-03-28,35700,5.777777671813965,6.592592716217041,5.777777671813965,6.5333333015441895,6.206384181976318
2002-03-27,1500,5.511111259460449,5.677037239074707,5.511111259460449,5.677037239074707,5.392940998077393
2002-03-26,3300,5.629629611968994,5.629629611968994,5.629629611968994,5.629629611968994,5.347905158996582
2002-03-25,3300,5.511111259460449,5.511111259460449,5.511111259460449,5.511111259460449,5.235318660736084
2002-03-21,1500,5.3629631996154785,5.3629631996154785,5.3629631996154785,5.3629631996154785,5.094583034515381
2002-03-19,6700,5.629629611968994,5.629629611968994,5.407407283782959,5.407407283782959,5.1368021965026855
2002-03-15,100,5.481481552124023,5.481481552124023,5.481481552124023,5.481481552124023,5.2071709632873535
2002-03-13,6300,5.481481552124023,5.481481552124023,5.454814910888672,5.481481552124023,5.2071709632873535
2002-03-12,20400,5.111111164093018,5.481481552124023,5.096296310424805,5.481481552124023,5.2071709632873535
2002-03-11,600,4.97777795791626,4.97777795791626,4.97777795791626,4.97777795791626,4.728673458099365
2002-03-08,3300,4.962963104248047,4.962963104248047,4.962963104248047,4.962963104248047,4.714602947235107
2002-02-28,166900,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,4.784969329833984
2002-02-25,259800,4.948148250579834,5.111111164093018,4.948148250579834,5.037036895751953,4.784969329833984
2002-02-21,3300,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,4.686453819274902
2002-02-13,2200,4.948148250579834,4.948148250579834,4.933333396911621,4.933333396911621,4.686453819274902
2002-02-06,4900,4.844444274902344,4.962963104248047,4.844444274902344,4.962963104248047,4.714602947235107
2002-02-04,100,4.734814643859863,4.734814643859863,4.734814643859863,4.734814643859863,4.497869968414307
2002-02-01,1300,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,4.503499984741211
2002-01-31,17100,4.1777777671813965,4.740740776062012,4.1777777671813965,4.740740776062012,4.503499984741211
2002-01-23,3600,4.162962913513184,4.162962913513184,4.162962913513184,4.162962913513184,3.954636573791504
2002-01-18,7600,4.0740742683410645,4.148148059844971,4.0740742683410645,4.148148059844971,3.940561532974243
2002-01-17,100,4.002963066101074,4.002963066101074,4.002963066101074,4.002963066101074,3.8026418685913086
2002-01-16,22500,3.748148202896118,4.118518352508545,3.748148202896118,4,3.799828052520752
2002-01-15,171400,3.1259260177612305,3.748148202896118,3.1259260177612305,3.748148202896118,3.5605788230895996
2002-01-14,182200,4.518518447875977,4.518518447875977,3.1111111640930176,3.1111111640930176,2.955421209335327
2002-01-11,2700,4.592592716217041,4.592592716217041,4.548148155212402,4.548148155212402,4.320544719696045
2002-01-10,6000,4.592592716217041,4.595555782318115,4.592592716217041,4.595555782318115,4.3655805587768555
2002-01-08,18900,4.237037181854248,4.4503703117370605,4.237037181854248,4.4503703117370605,4.227660655975342
2002-01-03,1500,4.088889122009277,4.088889122009277,4.088889122009277,4.088889122009277,3.8842670917510986
2001-12-27,100,4,4,4,4,3.799828052520752
2001-12-24,100,4,4,4,4,3.799828052520752
2001-12-21,16200,3.777777671813965,3.9259259700775146,3.777777671813965,3.9259259700775146,3.729459047317505
2001-12-12,14100,3.7037036418914795,3.7037036418914795,3.7037036418914795,3.7037036418914795,3.518357992172241
2001-12-11,14100,3.866666555404663,3.866666555404663,3.866666555404663,3.866666555404663,3.673166275024414
2001-12-04,6700,4.0740742683410645,4.0740742683410645,4.029629707336426,4.029629707336426,3.827974319458008
2001-12-03,100,4.251852035522461,4.251852035522461,4.251852035522461,4.251852035522461,4.039076805114746
2001-11-30,600,4.251852035522461,4.251852035522461,4.251852035522461,4.251852035522461,4.039076805114746
2001-11-29,4000,4.370370388031006,4.370370388031006,4.296296119689941,4.296296119689941,4.081297874450684
2001-11-19,4200,4.4148149490356445,4.4148149490356445,4.370370388031006,4.370370388031006,4.1460280418396
2001-11-16,1500,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,4.1460280418396
2001-11-15,600,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,4.216301441192627
2001-11-02,1300,4.447407245635986,4.447407245635986,4.447407245635986,4.447407245635986,4.219112873077393
2001-10-29,1500,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,4.216301441192627
2001-10-26,20800,4.370370388031006,4.518518447875977,4.370370388031006,4.518518447875977,4.286573886871338
2001-10-22,100,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035,4.005485534667969
2001-10-17,600,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645,3.8649423122406006
2001-10-12,2800,3.985185146331787,3.985185146331787,3.8518519401550293,3.9259259700775146,3.7243990898132324
2001-10-03,1300,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645,3.8649423122406006
2001-09-28,1500,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,3.9352145195007324
2001-09-24,2700,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645,3.8649423122406006
2001-09-21,3600,4.518518447875977,4.518518447875977,4.222222328186035,4.222222328186035,4.005485534667969
2001-09-20,10900,4.622222423553467,4.740740776062012,4.622222423553467,4.6370368003845215,4.399008274078369
2001-09-19,8700,4.44444465637207,4.503703594207764,4.296296119689941,4.503703594207764,4.272518157958984
2001-09-18,1300,4.488888740539551,4.488888740539551,4.488888740539551,4.488888740539551,4.2584662437438965
2001-09-17,1500,4.548148155212402,4.548148155212402,4.548148155212402,4.548148155212402,4.3146843910217285
2001-09-10,100,4.592592716217041,4.592592716217041,4.592592716217041,4.592592716217041,4.356846332550049
2001-09-07,2800,4.68148136138916,4.68148136138916,4.68148136138916,4.68148136138916,4.441170692443848
2001-09-06,357700,4.68148136138916,4.68148136138916,4.68148136138916,4.68148136138916,4.441170692443848
2001-09-04,600,4.577777862548828,4.577777862548828,4.577777862548828,4.577777862548828,4.342792510986328
2001-08-28,2200,4.68148136138916,4.68148136138916,4.607407569885254,4.607407569885254,4.3709001541137695
2001-08-27,900,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.5536065101623535
2001-08-21,4000,4.740740776062012,4.844444274902344,4.740740776062012,4.814815044403076,4.567661762237549
2001-08-17,6700,4.592592716217041,4.740740776062012,4.592592716217041,4.740740776062012,4.49738883972168
2001-08-16,12300,4.622222423553467,4.740740776062012,4.622222423553467,4.651851654052734,4.413061141967773
2001-08-15,3600,4.68148136138916,4.68148136138916,4.651851654052734,4.657777786254883,4.418686866760254
2001-08-14,4900,4.651851654052734,4.740740776062012,4.651851654052734,4.740740776062012,4.49738883972168
2001-08-13,9600,4.651851654052734,4.711111068725586,4.651851654052734,4.711111068725586,4.469280242919922
2001-08-10,8200,4.666666507720947,4.740740776062012,4.666666507720947,4.711111068725586,4.469280242919922
2001-08-09,3600,4.755555629730225,4.755555629730225,4.740740776062012,4.740740776062012,4.49738883972168
2001-07-31,1500,4.829629421234131,4.829629421234131,4.829629421234131,4.829629421234131,4.5817131996154785
2001-07-25,1500,4.746666431427002,4.746666431427002,4.746666431427002,4.746666431427002,4.503010272979736
2001-07-19,4900,4.740740776062012,4.800000190734863,4.740740776062012,4.800000190734863,4.5536065101623535
2001-07-10,1500,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,4.49738883972168
2001-07-09,4000,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,4.49738883972168
2001-07-03,3300,4.68148136138916,4.68148136138916,4.68148136138916,4.68148136138916,4.441170692443848
2001-07-02,20400,4.7022223472595215,4.7022223472595215,4.666666507720947,4.7022223472595215,4.460848808288574
2001-06-26,1500,4.7022223472595215,4.7022223472595215,4.7022223472595215,4.7022223472595215,4.460848808288574
2001-06-22,87700,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,4.49738883972168
2001-06-21,600,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,4.477712154388428
2001-06-20,6700,4.740740776062012,4.749629497528076,4.740740776062012,4.749629497528076,4.50582218170166
2001-06-19,1500,4.78518533706665,4.78518533706665,4.78518533706665,4.78518533706665,4.539551258087158
2001-06-18,900,4.8740739822387695,4.8740739822387695,4.8740739822387695,4.8740739822387695,4.623878002166748
2001-06-15,6000,4.859259128570557,4.859259128570557,4.859259128570557,4.859259128570557,4.609823703765869
2001-06-14,100,4.859259128570557,4.859259128570557,4.859259128570557,4.859259128570557,4.609823703765869
2001-06-05,3600,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,4.637931823730469
2001-06-04,1500,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.5536065101623535
2001-05-30,85000,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,4.49738883972168
2001-05-24,30600,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,4.491763591766357
2001-05-23,16800,4.749629497528076,4.755555629730225,4.749629497528076,4.755555629730225,4.505800247192383
2001-05-22,10800,4.755555629730225,4.755555629730225,4.711111068725586,4.740740776062012,4.226469993591309
2001-05-21,2200,4.755555629730225,4.755555629730225,4.755555629730225,4.755555629730225,4.239675998687744
2001-05-18,3300,4.755555629730225,4.755555629730225,4.755555629730225,4.755555629730225,4.239675998687744
2001-05-17,600,4.755555629730225,4.755555629730225,4.755555629730225,4.755555629730225,4.239675998687744
2001-05-16,18400,4.740740776062012,4.755555629730225,4.740740776062012,4.755555629730225,4.239675998687744
2001-05-15,21700,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,4.226469993591309
2001-05-14,33700,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,4.226469993591309
2001-05-10,16800,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,4.226469993591309
2001-05-09,37800,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,4.226469993591309
2001-05-08,600,4.68148136138916,4.68148136138916,4.68148136138916,4.68148136138916,4.1736369132995605
2001-05-07,36000,4.740740776062012,4.740740776062012,4.68148136138916,4.68148136138916,4.1736369132995605
2001-05-04,33700,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,4.226469993591309
2001-05-03,33700,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,4.226469993591309
2001-05-02,18400,4.740740776062012,4.740740776062012,4.68148136138916,4.68148136138916,4.1736369132995605
2001-05-01,1900,4.696296215057373,4.725925922393799,4.696296215057373,4.725925922393799,4.213260650634766
2001-04-30,2800,4.711111068725586,4.711111068725586,4.666666507720947,4.666666507720947,4.160428047180176
2001-04-27,600,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,4.226469993591309
2001-04-26,8200,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,4.226469993591309
2001-04-25,30300,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,4.226469993591309
2001-04-24,33700,4.7377777099609375,4.740740776062012,4.7377777099609375,4.740740776062012,4.226469993591309
2001-04-19,1500,4.7377777099609375,4.7377777099609375,4.7377777099609375,4.7377777099609375,4.223825454711914
2001-04-18,100,4.7377777099609375,4.7377777099609375,4.7377777099609375,4.7377777099609375,4.223825454711914
2001-04-12,900,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,4.207977771759033
2001-04-11,2800,4.696296215057373,4.696296215057373,4.696296215057373,4.696296215057373,4.186845779418945
2001-04-10,600,4.725925922393799,4.725925922393799,4.725925922393799,4.725925922393799,4.213260650634766
2001-04-09,2700,4.725925922393799,4.725925922393799,4.725925922393799,4.725925922393799,4.213260650634766
2001-04-03,8200,4.657777786254883,4.711111068725586,4.657777786254883,4.711111068725586,4.200053691864014
2001-03-16,900,4.592592716217041,4.592592716217041,4.592592716217041,4.592592716217041,4.094390869140625
2001-03-15,100,4.548148155212402,4.548148155212402,4.548148155212402,4.548148155212402,4.054766654968262
2001-03-09,3300,4.592592716217041,4.592592716217041,4.592592716217041,4.592592716217041,4.094390869140625
2001-03-05,1500,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,4.160428047180176
2001-02-20,7300,4.696296215057373,4.696296215057373,4.592592716217041,4.666666507720947,4.160428047180176
2001-02-14,600,4.6370368003845215,4.6370368003845215,4.6370368003845215,4.6370368003845215,4.13401460647583
2001-02-09,600,4.592592716217041,4.592592716217041,4.592592716217041,4.592592716217041,4.094390869140625
2001-02-06,8700,4.503703594207764,4.711111068725586,4.503703594207764,4.68148136138916,4.1736369132995605
2001-02-05,600,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,3.9623146057128906
2001-02-01,100,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,3.9623146057128906
2001-01-31,12100,4.325925827026367,4.44444465637207,4.325925827026367,4.44444465637207,3.9623146057128906
