Symbol	Description
NVAX	Novavax Inc
NVCN	Neovasc Inc
NVCR	Novocure Ltd Ord Sh
NVDA	Nvidia Corp
NVEC	Nve Corp
NVEE	Nv5 Global
NVFY	Nova Lifestyle Inc
NVIV	Invivo Therapeutics Holdings Corp
NVLN	Novelion Therapeutics Inc
NVMI	Nova Measuring Instr
NVMM	Novume Solutions Inc
NVTR	Nuvectra Corp Cmn ST
NVUS	Novus Therapeutics Inc
NWBI	Northwest Bancshares
NWFL	Norwood Financial Cp
NWL	Newell Rubbermaid Inc
NWLI	Natl Wstrn Life Gp A
NWPX	Northwest Pipe CO
NWS	News Cp Cl B Cmn ST
NWSA	News Cp Cl A Cmn ST
NXGN	Nextgen Healthcare Inc
NXPI	Nxp Semiconductors
NXST	Nexstar Broadcasting
NXTD	Nxt-Id Inc
NXTDW	Nxt-Id Inc Warrant
NYMT	New York Mtge Trust
NYMTN	New York Mortgage Trust Inc 8.00% Series D
NYMTO	New York Mort 7.875
NYMTP	New York Mrtg 7.75 B
NYMX	Nymox Pharm Corp
NYNY	Empire Resorts Inc
OASM	Oasmia Pharmaceu Ads
OBAS	Optibase Ltd
OBCI	Ocean Bio Chem Inc
OBLN	Obalon Therapeutics Inc
OBNK	Origin Bancorp Inc
OBSV	Obseva Sa
OCC	Optical Cable Corp
OCCI	Ofs Credit Company Inc
OCCIP	Ofs Credit CO Inc Pfd Ser A
OCFC	Oceanfirst Finl Corp
OCSI	Oaktree Strategic Income Corp
OCSL	Oaktree Specialty Lending Corp
OCSLL	Oaktree Specialty Lending Corp 6.125 Sn
OCUL	Ocular Therapeut
ODFL	Old Dominion Freig
ODP	Office Depot
ODT	Odonate Therapeutics Inc
OESX	Orion Energy Syst
OFED	Oconee Fed Fin Corp
OFIX	Orthofix Intl NV
OFLX	Omega Flex Inc
OFS	Ofs Capital Corporat
OFSSL	Ofs Capital Corp 6.375% Notes Due 2025
OFSSZ	Ofs Capital Corp 6.50% Notes Due 2025
OHAI	Oha Investmnt Cp
OHRP	Ohr Pharmceutial
OIIM	O2Micro Intl Ltd
OKDCC	Eaton Vance Nextshares Trust II Eaton Vance Oakt
OKTA	Okta Inc Cl A
OLBK	Old Line Bancshs MD
OLD	Long-Term Care ETF
OLED	Universal Display
OLLI	Ollies Bargain CS
OMAB	Grupo Aeroportuario
OMCL	Omnicell Inc
OMED	Oncomed Pharma
OMER	Omeros Corp
OMEX	Odyssey Marine Expl
ON	On Semiconductor
ONB	Old National Bncp
ONCE	Spark Therap
ONCS	Oncosec Medical
ONCY	Oncolytics Biotech Inc
ONEQ	Nasdaq Composite ETF
ONTX	Onconova Therapeutic
ONTXW	Onconova Therapeutics Inc
ONVO	Organovo Holdings
OPB	Opus Bank
OPBK	Open Bank
OPES	Opes Acquisition Corp
OPESU	Opes Acquisition Corp Unit
OPESW	Opes Acquisition Corp Wtarrant
OPGN	Opgen Inc
OPGNW	Opgen Inc Warrant
OPHC	Optimumbank Hldgs
OPHT	Ophthotech Corp
OPI	Office Properties Income Trust
OPINI	Office Properties Income Trust
OPK	Opko Health Inc
OPNT	Opiant Pharmaceuticals Inc
OPOF	Old Point Finl Cp
OPRA	Opera Limited ADR
OPRX	Optimizerx Corp
OPTN	Optinose Inc
OPTT	Ocean Power Tech Inc
ORBC	Orbcomm Inc
ORG	Organics ETF
ORGO	Organogenesis Holdings Inc
ORGS	Orgenesis Inc
ORIT	Oritani Financial
ORLY	O'Reilly Automotive
ORMP	Oramed Pharma
ORPN	Bioblast Pharma Ltd
ORRF	Orrstown Finl Svcs
ORTX	Orchard Therapeutics Plc ADR
OSBC	Old Second Bancorp
OSBCP	Old Second Bncp
OSIR	Osiris Therapeutics
OSIS	O S I Systems Inc
OSMT	Osmotica Pharmaceuticals Plc
OSN	Ossen Innovation CO
OSPN	Onespan Inc
OSS	One Stop Systems Inc
OSTK	Overstock.com Inc
OSUR	Orasure Tech Inc
OSW	Onespaworld Holdings Ltd
OTEL	Otelco Cl A
OTEX	Open Text Cp
OTIC	Otonomy Inc
OTIV	On Track Innovations
OTLK	Outlook Therapeutics Inc
OTLKW	Outlook Therapeutics Inc
OTTR	Otter Tail Corp
OTTW	Ottawa Saving Bcp IL
OVBC	Ohio Valley Banc Cp
OVID	Ovid Therapeutics Inc
OVLY	Oak Valley Bancp CA
OXBR	Oxbridge Ord Shrs
OXBRW	Oxbridge Warrants
OXFD	Oxford Immunotec
OXLC	Oxford Lane Capital
OXLCM	Oxford Lane Capital Corp Pfd Ser 2024
OXLCO	Oxford Lane Cap 7.5
OXSQ	Oxford Square Capital Corp
OXSQL	Oxford Square Capital Corp 6.50% Note Due 2024
OXSQZ	Oxford Square Capital Corp. 6.25% Notes Due 2026
OZK	Bank Ozk
PAAS	Pan Amer Silver Corp
PACB	Pacific Biosciences
PACQ	Pure Acquisition Corp Cl A
PACQU	Pure Acquisition Corp Unit
PACQW	Pure Acquisition Corp Warrant
PACW	Pacwest Bancorp
PAHC	Phibro Anl Htlh A
PANL	Pangaea Logistics So
PATI	Patriot TR HD
PATK	Patrick Inds Inc
PAVM	Pavmed Inc
PAVMW	Pavmed Inc WT
PAVMZ	Pavmed Inc Series Z Warrant
PAYX	Paychex Inc
PBBI	Pb Bancorp Inc
PBCT	People's United Finl
PBCTP	Peoples Utd Finl Inc
PBHC	Pathfinder Bcp MD
PBIP	Prudential Bancorp
PBPB	Potbelly Corp
PBTS	Powerbridge Technologies CO Ltd
PBYI	Puma Biotechnology
PCAR	Paccar Inc
PCB	Pacific City Finl Cp
PCH	Potlatch Cp
PCMI	PCM Inc
PCOM	Points Intl Ltd
PCRX	Pacira Pharm Inc
PCSB	Pcsb Financial Corp
PCTI	Pc-Tel Inc
PCTY	Paylocity Hldng Corp
PCYG	Park City Group
PCYO	Pure Cycle Corp
PDBC	Optimum Yield Diversified Commodity Strategy No
PDCE	Pdc Energy Inc
PDCO	Patterson Companies
PDD	Pinduoduo Inc ADR
PDEX	Pro-Dex Inc New
PDFS	Pdf Solutions Inc
PDLB	Pdl Community Bancorp
PDLI	Pdl Biopharma Inc
PDP	DWA Momentum Invesco ETF
PDSB	Pds Biotechnology Corp
PDVW	Pdvwireless
PEBK	Peoples Bancorp NC
PEBO	Peoples Bancorp Inc
PEGA	Pegasystems Inc
PEGI	Pattern Energy Cl A
PEIX	Pacific Ethanol Inc
PENN	Penn Natl Gaming Inc
PEP	Pepsico Inc
PERI	Perion Network Ltd
PESI	Perma-Fix Envir
PETQ	Petiq Inc Cl A
PETS	Petmed Express Inc
PETX	Aratana Theraptcs
PETZ	Tdh Holdings Inc
PEY	High Yield Equity Dividend Achievers Invesco ETF
PEZ	DWA Consumer Cyclicals Momentum Invesco ETF
PFBC	Preferred Bank LA
PFBI	Premier Finl Bncp
PFF	US Preferred Stock Ishares ETF
PFG	Principal Financial Group Inc
PFI	DWA Financial Momentum Invesco ETF
PFIE	Profire Energy
PFIN	P F Inds Inc A
PFIS	Peoples Finl Svcs CO
PFLT	Pennantpark Fltng Rt
PFM	Dividend Achievers Invesco ETF
PFMT	Performant Financial
PFPT	Proofpoint Inc
PFSW	Pfsweb Inc
PGC	Peapack Gladstone FI
PGJ	Golden Dragon China Invesco ETF
PGLC	Pershing Gold
PGNX	Progenics Pharmaceut
PHAS	Phasebio Pharmaceuticals Inc
PHCF	Puhui Wealth Investment Management CO
PHII	PHI Inc
PHIIK	PHI Inc Non-Voting
PHIO	Phio Pharmaceuticals Corp
PHIOW	Phio Pharmaceuticals Corp Warrants
PHO	Water Resources Invesco ETF
PHUN	Phunware Inc
PHUNW	Phunware Inc Warrants
PI	Impinj Inc
PICO	Pico Holdings Inc
PID	Intl Dividend Achievers Invesco ETF
PIE	DWA Emerging Markets Momentum Invesco ETF
PIH	1347 Property Ins
PIHPP	1347 Property Insurance Holdings Inc Pfd Ser A
PINC	Premier Inc Cl A
PIO	Global Water Invesco ETF
PIRS	Pieris Pharma
PIXY	Shiftpixy Inc
PIZ	DWA Developed Markets Momentum Invesco ETF
PKBK	Parke Bancorp Inc
PKOH	Park Ohio Hldg Cp
PKW	Buyback Achievers Invesco ETF
PLAB	Photronics Inc
PLAY	Dave & Buster's Ente
PLBC	Plumas Bancorp
PLCE	Children's Place Inc
PLL	Piedmont Lithium Limited ADR
PLMR	Palomar Holdings Inc.
PLPC	Preformed Line Prd
PLSE	Pulse Biosciences CS
PLUG	Plug Power Inc
PLUS	Eplus Inc
PLW	1-30 Laddered Treasury Invesco ETF
PLXP	Plx Pharma Inc
PLXS	Plexus Cp
PLYA	Playa Hotels & Resorts N.V.
PMBC	Pacific Mercantile
PMD	Psychemedics
PME	Pingtan Marine
PMOM	Principal Sustainable Momentum Index ETF
PMTS	CPI Card Group
PNBK	Patriot Natl Bncp
PNFP	Pinnacle Finl Ptnrs
PNNT	Pennantpark Investme
PNQI	Nasdaq Internet Invesco ETF
PNRG	Primeenergy Cp
PNRL	Paringa Resources Limited ADR
PNTR	Pointer Telocation
PODD	Insulet Corp
POLA	Polar Power Inc
POOL	Pool Corp
POPE	Pope Resource Uts
POWI	Power Integratn
POWL	Powell Inds Inc
PPBI	Pacific Premier Bncp
PPC	Pilgrim's Pride
PPH	Pharmaceutical Vaneck ETF
PPHI	Positive Physicians Holdings Inc
PPIH	Perma-Pipe International Holdings Inc
PPSI	Pioneer Pwr Sol
PRAA	Pra Group Inc
PRAH	Pra Health
PRAN	Prana Bio Ltd Ads S1
PRCP	Perceptron Inc
PRFT	Perficient Inc
PRFZ	FTSE RAFI US 1500 Small- Mid Invesco ETF
PRGS	Progress Software
PRGX	Prgx Global Inc
PRIM	Primoris Services Cp
PRMW	Primo Water Corporat
PRN	DWA Industrials Momentum Invesco ETF
PRNB	Principia Biopharma Inc
PROV	Provident Financial
PRPH	Prophase Labs Inc
PRPL	Purple Innovation Inc
PRPO	Precipio Inc
PRQR	Proqr Therapeutics
PRSC	Providence Svc Cp
PRTA	Prothena Corp
PRTH	Priority Techno Holdings Inc
PRTK	Paratek Pharma Inc
PRTO	Proteon Thera Com ST
PRTS	U.S. Auto Parts Netw
PRVB	Provention Bio Inc
PS	Pluralsight Inc Cl A
PSC	Resources Prospect Ltd
PSCC	S&P Smallcap Consumer Staples Invesco ETF
PSCD	S&P Smallcap Consumer Discretionary Invesco ETF
PSCE	S&P Smallcap Energy Invesco ETF
PSCF	S&P Smallcap Financials Invesco ETF
PSCH	S&P Smallcap Health Care Invesco ETF
PSCI	S&P Smallcap Industrials Invesco ETF
PSCM	S&P Smallcap Materials Invesco ETF
PSCT	S&P Smallcap Information Technology Invesco ETF
PSCU	S&P Smallcap Utilities Invesco ETF
PSDO	Presidio Inc
PSEC	Prospect Capital Cp
PSL	DWA Consumer Staples Momentum Invesco ETF
PSMT	Pricesmart Inc
PSTI	Pluristem Therapeutc
PT	Pintec Technology Holdings Limited ADR
PTC	Ptc Inc
PTCT	Ptc Therapeutics
PTE	Polarityte Inc
PTEN	Patterson-Uti Energy
PTF	DWA Technology Momentum Invesco ETF
PTGX	Protagonist Therapeutics Inc
PTH	DWA Healthcare Momentum Invesco ETF
PTI	Proteostasis Ther
PTIE	Pain Therapeutics
PTLA	Portola Pharma
PTMN	Portman Ridge Finance Corp.
PTNR	Partner Comm CO Ltd
PTSI	P A M Transport Sv
PTVCA	Protective Insurance Corp Cl A
PTVCB	Protective Insurance Corp Cl B
PUB	Peoples Utah
PUI	DWA Utilities Momentum Invesco ETF
PULM	Pulmatrix Inc
PUYI	Puyi Inc ADR
PVAC	Penn VA Corp
PVAL	Principal Contrarian Value Index ETF
PVBC	Provident Bancorp CS
PWOD	Penns Woods Bancorp
PXI	DWA Energy Momentum Invesco ETF
PXLW	Pixelworks Inc
PXS	Pyxis Tankers
PY	Principal Shareholders Yield ETF
PYDS	Payment Data Syst
PYPL	Paypal Holdings
PYZ	DWA Basic Materials Momentum Invesco ETF
PZZA	Papa John's Intl
QABA	Qtec First Trust ETF
QADA	Qad Inc
QADB	Q A D Inc Cl B
QAT	Qatar Ishares MSCI ETF
QBAK	Qualstar Corp
QCLN	Nasdaq Clean Edge Green Energy Index Fund FT
QCOM	Qualcomm Inc
QCRH	Qcr Holdings Inc
QDEL	Quidel Cp
QFIN	360 Finance Inc ADR
QIWI	Qiwi Plc ADR
QLC	Flexshares US Quality Largecap
QLYS	Qualys Inc
QNST	Quinstreet Inc
QQEW	Nasdaq-100 EW Index Fund FT
QQQ	Nasdaq QQQ Invesco ETF
QQQX	Nuveen Nasdaq 100
QQXT	Nasdaq-100 Ex-Tech Sector Indexsm Fund FT
QRHC	Quest Resource
QRTEA	Qurate Retail Group
QRTEB	Liberty Int Qvc Sr B
QRVO	Qorvo Inc
QTEC	Nasdaq-100 Technology Index Fund FT
QTNA	Quantenna Communications Inc
QTNT	Quotient Limited Ord
QTRH	Quarterhill Inc
QTRX	Quanterix Corp
QTT	Qutoutiao Inc ADR
QUIK	Quicklogic Corp
QUMU	Qumu Corp
QURE	Uniqure N.V.
QYLD	Horizons Nasdaq-100 Covered Call ETF
RADA	Rada Electr Inds Ltd
RAIL	Freightcar America
RAND	Rand Capital Cp
RARE	Ultragenyx Pharmaceu
RARX	Ra Pharmaceuticals Inc
RAVE	Rave Restaurant Grp
RAVN	Raven Industries Inc
RBB	Rbb Bancorp
RBBN	Ribbon Communications Inc
RBCAA	Republic Bancorp Inc
RBCN	Rubicon Technology
RBKB	Rhinebeck Bancorp Inc
RBNC	Reliant Bancorp Inc
RBZ	Reebonz Holding Ltd
RCII	Rent-A-Center Inc
RCKT	Rocket Pharmaceuticals Inc
RCKY	Rocky Brands Inc
RCM	R1 Rcm Inc
RCMT	R C M Tech Inc
RCON	Recon Technology Ltd
RDCM	Radcom Ltd
RDFN	Redfin Corp
RDHL	Redhill Biophrma ADR
RDI	Reading Intl Cl A
RDIB	Reading International Inc Cl B
RDNT	Radnet Inc
RDUS	Radius Health
RDVT	Red Violet Inc
RDVY	Rising Dividend Achievers ETF FT
RDWR	Radware Ltd
RECN	Resources Connect
REDU	Rise Education Cayman Ltd ADR
REFR	Research Frontiers
REG	Regency Centers Corp
REGI	Renewable Energy
REGN	Regeneron Pharmaceutical
RELL	Richardson Electrncs
RELV	Reliv Intl Inc
REPH	Recro Pharma Inc
REPL	Replimune Group Inc
RESN	Resonant Inc
RETA	Reata Pharma Cla
RETO	Reto Eco-Solutions Inc
RFAP	Riverfront Dyn Asia Pacific ETF FT
RFDI	Riverfront Dyn Developed Intl ETF FT
RFEM	Riverfront Dyn Emerging Markets ETF FT
RFEU	Riverfront Dyn Europe ETF FT
RFIL	RF Industries Ltd
RGCO	Rgc Resources Inc
RGEN	Repligen Cp
RGLD	Royal Gold Inc
RGLS	Regulus Therapeutics
RGNX	Regenxbio Inc
RIBT	Ricebran Technologie
RICK	RCI Hospitality Hold
RIGL	Rigel Pharmaceutical
RILY	B. Riley Financl
RILYG	B. Riley Financial Inc 7.25% Senior Notes Due
RILYH	B. Riley Financial Inc 7.375% Senior Notes Due
RILYI	B. Riley Financial Inc 6.875% Senior Notes Due
RILYL	B. Riley Financial Inc
RILYZ	B. Riley Financial Inc 7.50% Senior Notes Due
RING	Global Gold Miners Ishares MSCI ETF
RIOT	Riot Blockchain Inc
RIVE	Riverview Financial Corp
RKDA	Arcadia Bio
RLM	Realm Therapeutics Plc ADR
RMBL	Smart Server Inc
RMBS	Rambus Inc
RMCF	Rocky MT Chocolate
RMNI	Rimini Street Inc
RMR	The Rmr Grp A
RMTI	Rockwell Medical IN
RNDB	Randolph Bancorp Inc
RNDM	First Trust Exchange-Traded Fund Vi First Trust
RNDV	First Trust Exchange-Traded Fund Vi First Trust
RNEM	First Trust Exchange-Traded Fund Vi First Trust
RNET	Rignet Inc
RNLC	First Trust Exchange-Traded Fund Vi First Trust
RNMC	First Trust Exchange-Traded Fund Vi Mid Cap US E
RNSC	First Trust Exchange-Traded Fund Vi First Trust
RNST	Renasant Corp
RNWK	Realnetworks Inc
ROAD	Construction Partners Inc Cl A
ROBT	FT Nasdaq Artificial Intelligence and Robotics E
ROCK	Gibraltar Ind Inc
ROIC	Retail Opp Invts Cp
ROKU	Roku Inc
ROLL	RBC Bearings Incorp
ROSE	Rosehill Resources Inc
ROSEU	Rosehill Resources Inc Unit
ROSEW	Rosehill Resources Inc
ROST	Ross Stores Inc
RP	Realpage Inc
RPD	Rapid7 Inc
RRGB	Red Robin Gourm
RRR	Rd Rock Rsrts Cla
RTIX	Rti Surgical Inc
RTRX	Retrophin Inc
RTTR	Ritter Pharmac. Com
RUBY	Rubius Therapeutics Inc
RUHN	Ruhnn Holding Limited ADR
RUN	Sunrun Inc
RUSHA	Rush Entpr Cl A
RUSHB	Rush Entpr Cl B
RUTH	Ruth's Hospitality
RVEN	Reven Housing REIT
RVLT	Revolution Lgt Tc
RVNC	Revance Therapeutics
RVSB	Riverview Bancorp
RWLK	Rewalk Roboti Ord Sh
RYAAY	Ryanair Hldgs Plc
RYTM	Rhythm Pharmaceuticals Inc
SABR	Sabre Corp
SAEX	Saexploration Hldgs
SAFM	Sanderson Farms IN
SAFT	Safety Ins Group Inc
SAGE	Sage Therapeutic Com
SAIA	Saia Inc
SAL	Salisbury Bancorp
SALM	Salem Media Grp Inc
SAMA	Schultze Special Purpose Acquisition Corp
SAMAU	Schultze Special Purpose Acquisition Corp Unit
SAMAW	Schultze Special Purpose Acquisition Corp Warra
SAMG	Silvercrest Ast Cm A
SANM	Sanmina Corp
SANW	S&W Seed Company
SASR	Sandy Spring Bancorp
SATS	Echostar Corp
SAUC	Diversified Rstrt HD
SAVA	Cassava Sciences Inc
SBAC	SBA Communications
SBBP	Strongbridge Bio Ord
SBBX	Sussex Bancorp
SBCF	Seacoast Banking Cp
SBFG	Sb Financial Group
SBFGP	Sb Fin Grp Dep Shs
SBGI	Sinclair Brdcst A
SBLK	Star Bulk Carriers
SBLKZ	Star Bulk Carriers Corp 8.30% Senior Notes Due
SBNY	Signature Bank
SBOT	Stellar Biotch Cm ST
SBPH	Spring Bank Ph CS
SBRA	Sabra REIT
SBSI	Southside Bancshares
SBT	Sterling Bancorp Inc [Southfield Mi]
SBUX	Starbucks Corp
SCAC	Saban Capital Acquisition Corp
SCACW	Saban Capital Acquisition Corp Warrants
SCHL	Scholastic Cp
SCHN	Schnitzer Steel A
SCKT	Socket Mobile
SCON	Superconductor Tech
SCOR	Comscore Inc
SCPH	SC Pharmaceuticals Inc
SCSC	Scansource Inc
SCVL	Shoe Carnival Inc
SCWX	Secureworks Corp CS
SCYX	Scynexis Inc
SCZ	EAFE Small-Cap Ishares MSCI ETF
SDG	Ishares MSCI Global Impact ETF
SDVY	FT Smid Cap Rising Dividend Achievers ETF
SEAC	Sea Change Intl IN
SECO	Secoo Holding ADR
SEDG	Solaredge Tech
SEED	Origin Agritech Limi
SEEL	Seelos Therapeutics Inc
SEIC	Sei Investments CO
SELB	Selecta Biosciences
SELF	Global Self Storage
SENEA	Seneca Foods Cp A
SENEB	Seneca Foods Cp B
SES	Synthesis Energy Sys
SESN	Sesen Bio Inc
SFBC	Sound Financial
SFBS	Servisfirst Bancs
SFET	Safe-T Group Ltd ADR
SFIX	Stitch Fix Inc
SFLY	Shutterfly Inc
SFM	Sprouts Farmers Mark
SFNC	Simmons First Natl
SFST	Southern First Bancs
SG	Sirius International Insurance Group
SGA	Saga Communications
SGBX	Sg Blocks Inc
SGC	Superior Uniform Grp
SGEN	Seattle Genetics Inc
SGH	Smart Global Holdings Inc
SGLB	Sigma Labs Inc
SGLBW	Sigma Labs Inc Warrant
SGMA	Sigmatron Intl Inc
SGMO	Sangamo Therapeutics
SGMS	Scientific Games
SGOC	Sgoco Group Ltd
SGRP	Spar Group Inc
SGRY	Surgery Partners CS
SHBI	Shore Bancshares Inc
SHEN	Shenandoah Telecom
SHIP	Seanergy Maritime Hl
SHIPW	Seanergy Maritime Holdings Corp Cl A Warrants
SHLO	Shiloh Inds Inc
SHOO	Steven Maddens Ltd
SHOS	Sears Hometown
SHSP	Sharpspring Inc
SHV	Short Treasury Bond Ishares ETF
SHY	1-3 Year Treasury Bond Ishares ETF
SIBN	Si-Bone Inc
SIC	Select Interior Concepts Inc Cl A
SIEB	Siebert Fin Cp
SIEN	Sientra Inc
SIFI	Si Financial Grp MD
SIFY	Sify Techs Ltd Ads
SIGA	Siga Technologies Inc
SIGI	Selective Ins Group
SILC	Silicom Ltd
SILK	Silk Road Medical Inc
SIMO	Silicon Motion Techn
SINA	Sina Corp
SINO	Sino-Global Shipping
SINT	Sintx Technologies Inc
SIRI	Sirius XM Holdings I
SITO	Sito Mobile
SIVB	Svb Financial Grp
SKIS	Peak Resorts
SKOR	Flexshares Credit Scored US Corp Bond
SKYS	Sky Solar Hold Ads
SKYW	Skywest Inc
SKYY	Cloud Computing ETF FT
SLAB	Silicon Labs Inc
SLCT	Select Bancorp Inc
SLDB	Solid Biosciences Inc
SLGG	Super League Gaming Inc
SLGL	Sol-Gel Technologies Ltd
SLGN	Silgan Holdings
SLIM	Obesity ETF
SLM	SLM Corp
SLMBP	SLM Cp Srs B Pfd
SLNO	Soleno Therapeutics Inc
SLNOW	Soleno Therapeutics Inc
SLP	Simulations Plus Inc
SLQD	0-5 Year Invst Grade Corp Bond Ishares ETF
SLRC	Solar Capital
SLS	Sellas Life Sciences Group Inc
SLVO	CS X-Links Silver Share
SMBC	Southern MO Bancorp
SMBK	Smartfinancial Cm ST
SMCP	Alphamark Actmg Smallcap ETF
SMED	Sharps Compliance
SMIT	Schmitt Inds Inc
SMMF	Summit Financial Gp
SMMT	Summit Therapeu ADR
SMPL	The Simply Good Foods Company
SMRT	Stein Mart Inc
SMSI	Smith Micro Software
SMTC	Semtech Corp
SMTX	Smtc Corp
SNBR	Sleep Number Corp
SNCR	Synchronoss Technolo
SND	Smart Sand Inc
SNDE	Sundance Energy Australia Ltd
SNDX	Syndax Pharma
SNES	Senestech Inc
SNFCA	Security Natl Finl
SNGX	Soligenix Inc
SNGXW	Soligenix Inc Warrant
SNH	Senior Housing Properties Trust
SNHNI	Senior Housing Properties Trust
SNHNL	Senior Housing Properties Trust
SNHY	Sun Hydraulics Cor
SNLN	Pyxis/Iboxx Senior Loan ETF
SNNA	Sienna Biopharmaceuticals Inc
SNOA	Sonoma Pharmaceuticals Inc
SNOAW	Sonoma Pharmaceuticals Inc
SNPS	Synopsys Inc
SNSR	G-X Internet of Things Thematic ETF
SNSS	Sunesis Pharmaceutic
SNY	Sanofi-Aventis S.A.
SOCL	G-X Social Media ETF
SOHO	Sotherly Hotels
SOHOB	Sotherly Hotels Inc 8.0% Series B Cumulative Re
SOHOK	Sotherly Hotels LP 7.25% Senior Unsecured Notes
SOHOO	Sotherly Hotels LP
SOHU	Sohu.com Inc
SOLO	Electrameccanica Vehs Corp
SOLOW	Electrameccanica Vehicles Corp Ltd Warrants
SOLY	Soliton Inc
SONA	Southern National Bk
SONO	Sonos Inc
SORL	Sorl Auto Parts Inc
SOXX	PHLX Semiconductor Ishares ETF
SP	SP Plus Corp
SPAR	Spartan Motors Inc
SPCB	Supercom Ltd
SPEX	Spherix Inc
SPHS	Sophiris Bio
SPI	Spi Energy CO Ads
SPKE	Spark Energy
SPKEP	Spark Energy Inc
SPLK	Splunk Inc
SPNE	Seaspine Holdings
SPNS	Sapiens Intl Cp NV
SPOK	Spok Holdings Inc
SPPI	Spectrum Pharma Inc
SPRO	Spero Therapeutics Inc
SPRT	Support.com Inc
SPSC	Sps Commerce Inc
SPTN	Spartannash Company
SPWH	Sportsman's Wareh
SPWR	Sunpower Corp
SQBG	Sequential Brands
SQLV	Legg Small-Cap Quality Value ETF
SQQQ	Ultrapro Short QQQ Proshares
SRAX	Social Reality Inc
SRCE	1st Source Corp
SRCL	Stericycle Inc
SRDX	Surmodics Inc
SRET	G-X Super Dividend REIT ETF
SREV	Servicesrce Intl Inc
SRNE	Sorrento Therpt
SRPT	Sarepta Therapeutics
SRRA	Sierra Oncology Inc
SRRK	Scholar Rock Holding Corp
SRTS	Sensus Healthcare Inc
SRTSW	Sensus Healthcare Inc WT
SSB	South State Cp
SSBI	Summit State Bank
SSFN	Stewardship
SSKN	Strata Skin Scien
SSLJ	Sslj.com Limited Cl A
SSNC	SS&C Technologies
SSNT	Silversun Technologies Inc Cl A
SSP	E.W. Scripps Company
SSRM	Silver Standard Resources Inc
SSTI	Shotspotter Inc
SSYS	Stratasys Ltd
STAA	Staar Surgical CO
STAF	Staffing 360 Solutions Inc
STAY	Extended Stay America Inc
STBA	S&T Bancorp Inc
STCN	Steel Connect Inc
STFC	State Auto Finl Corp
STIM	Neuronetics Inc
STKL	Sunopta Inc
STKS	The One Group
STLD	Steel Dynamics Inc
STML	Stemline Therapeutic
STMP	Stamps.com Inc
STND	Standard Financial
STNE	Stoneco Ltd Cl A
STNL	Sentinel Energy Services Inc Cl A
STNLU	Sentinel Energy Services Inc
STNLW	Sentinel Energy Services Inc Warrant
STPP	Ipath US Treasury Steepener ETN
STRA	Strayer Education
STRL	Sterling Constructio
STRM	Streamline Health So
STRO	Sutro Biopharma Inc
STRS	Stratus Pptys Inc
STRT	Strattec Security
STX	Seagate Tech Ord Shs
STXB	Spirit of Texas Bancshares Inc
SUMR	Summer Infant Inc
SUNS	Solar Senior Capital
SUNW	Sunworks Inc
SUPN	Supernus Pharm
SURF	Surface Oncology Inc
SUSB	1-5 Year USD Corp Bond Ishares ESG ETF
SUSC	USD Corp Bond Ishares ESG ETF
SVBI	Severn Bancorp Inc
SVMK	Svmk Inc
SVRA	Savara Inc
SVVC	Firsthand Technology
SWAV	Shockwave Medical Inc
SWIR	Sierra Wireless IN
SWKS	Skyworks Solutions
SXTC	China Sxt Pharmaceuticals Inc
SYBT	Stock Yards Bancorp
SYBX	Synlogic Inc
SYKE	Sykes Enterprises
SYMC	Symantec Corp
SYNA	Synaptics Inc
SYNC	Synacor Inc
SYNH	Syneos Health Inc
SYNL	Synalloy Cp
SYPR	Sypris Solutions
SYRS	Syros Pharmaceuticals
TA	Travelcenters of America Llc
TACO	Del Taco Rest
TACOW	Del Taco Rest Wts
TACT	Transact Tech Inc
TAIT	Taitron Components
TANH	Tantech Holdings
TANNI	Travelcenters of America Llc
TANNL	Travelcenters of America Llc
TANNZ	Travelcenters of America Llc
TAOP	Taoping Inc
TAPR	Barclays Inverse US Treasury Aggt ETN
TAST	Carrols Rstrnt Group
TATT	T A T Tech Ltd
TAYD	Taylor Devices Inc
TBBK	The Bancorp Inc
TBIO	Translate Bio Inc
TBK	Triumph Bancorp
TBLT	Toughbuilt Industries Inc
TBLTU	Toughbuilt Industries Inc Cl A Units
TBLTW	Toughbuilt Industries Inc Warrant
TBNK	Territorial Bancorp
TBPH	Theravance Bio Ord
TBRG	Thunder Bridge Acquisition Ltd Cl A
TBRGU	Thunder Bridge Acquisition Ltd Unit
TBRGW	Thunder Bridge Acquisition Ltd Warrant
TC	Tuanche Limited American Depositary Shares
TCBI	Texas Capital Bncsh
TCBIL	Texas Cap 6.5 Sr NTS
TCBIP	Texas Capital
TCBK	Trico Bancshares
TCCO	Technical Commctn Cp
TCDA	Tricida Inc
TCFC	The Community Fin Cp
TCGP	The Carlyle Group LP
TCMD	Tactile Systems Technology Inc
TCON	Tracon Pharma
TCPC	TCP Capital Corp
TCRD	THL Credit Inc
TCRR	Tcr2 Therapeutics Inc
TCX	Tucows Inc Cl A
TDAC	Trident Acquisitions Corp
TDACU	Trident Acquisitions Corp Units
TDACW	Trident Acquisitions Corp Warrants
TDIV	Nasdaq Technology Dividend Index Fund FT
TEAM	Atlassian Cls A Ord
TECD	Tech Data Cp
TECH	Bio-Techne Cp
TEDU	Tarena Intl ADR
TELL	Tellurian Inc New
TENB	Tenable Holdings Inc
